Code zone;Zone;Élément;Année;Unité;Valeur
36;Îles Caïmanes;Population totale;2001;1000 personnes;43.935
36;Îles Caïmanes;Population totale;2002;1000 personnes;45.351
36;Îles Caïmanes;Population totale;2003;1000 personnes;46.632
36;Îles Caïmanes;Population totale;2004;1000 personnes;47.902
36;Îles Caïmanes;Population totale;2005;1000 personnes;49.261
36;Îles Caïmanes;Population totale;2006;1000 personnes;50.74
36;Îles Caïmanes;Population totale;2007;1000 personnes;52.28
36;Îles Caïmanes;Population totale;2008;1000 personnes;53.836
36;Îles Caïmanes;Population totale;2009;1000 personnes;55.322
36;Îles Caïmanes;Population totale;2010;1000 personnes;56.672
36;Îles Caïmanes;Population totale;2011;1000 personnes;57.878
36;Îles Caïmanes;Population totale;2012;1000 personnes;58.958
36;Îles Caïmanes;Population totale;2013;1000 personnes;59.932
36;Îles Caïmanes;Population totale;2014;1000 personnes;60.848
36;Îles Caïmanes;Population totale;2015;1000 personnes;61.724
36;Îles Caïmanes;Population totale;2016;1000 personnes;62.569
36;Îles Caïmanes;Population totale;2017;1000 personnes;63.382
36;Îles Caïmanes;Population totale;2018;1000 personnes;64.174
47;Îles Cook;Population totale;2000;1000 personnes;17.93
47;Îles Cook;Population totale;2001;1000 personnes;18.025
47;Îles Cook;Population totale;2002;1000 personnes;18.278
47;Îles Cook;Population totale;2003;1000 personnes;18.608
47;Îles Cook;Population totale;2004;1000 personnes;18.904
47;Îles Cook;Population totale;2005;1000 personnes;19.074
47;Îles Cook;Population totale;2006;1000 personnes;19.092
47;Îles Cook;Population totale;2007;1000 personnes;19.001
47;Îles Cook;Population totale;2008;1000 personnes;18.818
47;Îles Cook;Population totale;2009;1000 personnes;18.602
47;Îles Cook;Population totale;2010;1000 personnes;18.391
47;Îles Cook;Population totale;2011;1000 personnes;18.195
47;Îles Cook;Population totale;2012;1000 personnes;18.011
47;Îles Cook;Population totale;2013;1000 personnes;17.833
47;Îles Cook;Population totale;2014;1000 personnes;17.691
47;Îles Cook;Population totale;2015;1000 personnes;17.586
47;Îles Cook;Population totale;2016;1000 personnes;17.524
47;Îles Cook;Population totale;2017;1000 personnes;17.507
47;Îles Cook;Population totale;2018;1000 personnes;17.518
65;Îles Falkland (Malvinas);Population totale;2000;1000 personnes;2.892
65;Îles Falkland (Malvinas);Population totale;2001;1000 personnes;2.931
65;Îles Falkland (Malvinas);Population totale;2002;1000 personnes;2.947
65;Îles Falkland (Malvinas);Population totale;2003;1000 personnes;2.957
65;Îles Falkland (Malvinas);Population totale;2004;1000 personnes;2.949
65;Îles Falkland (Malvinas);Population totale;2005;1000 personnes;2.935
65;Îles Falkland (Malvinas);Population totale;2006;1000 personnes;2.934
65;Îles Falkland (Malvinas);Population totale;2007;1000 personnes;2.937
65;Îles Falkland (Malvinas);Population totale;2008;1000 personnes;2.932
65;Îles Falkland (Malvinas);Population totale;2009;1000 personnes;2.917
65;Îles Falkland (Malvinas);Population totale;2010;1000 personnes;2.901
65;Îles Falkland (Malvinas);Population totale;2011;1000 personnes;2.873
65;Îles Falkland (Malvinas);Population totale;2012;1000 personnes;2.823
65;Îles Falkland (Malvinas);Population totale;2013;1000 personnes;2.794
65;Îles Falkland (Malvinas);Population totale;2014;1000 personnes;2.792
65;Îles Falkland (Malvinas);Population totale;2015;1000 personnes;2.834
65;Îles Falkland (Malvinas);Population totale;2016;1000 personnes;2.928
65;Îles Falkland (Malvinas);Population totale;2017;1000 personnes;3.068
65;Îles Falkland (Malvinas);Population totale;2018;1000 personnes;3.234
64;Îles Féroé;Population totale;2000;1000 personnes;46.735
64;Îles Féroé;Population totale;2001;1000 personnes;46.997
64;Îles Féroé;Population totale;2002;1000 personnes;47.233
64;Îles Féroé;Population totale;2003;1000 personnes;47.432
64;Îles Féroé;Population totale;2004;1000 personnes;47.6
64;Îles Féroé;Population totale;2005;1000 personnes;47.722
64;Îles Féroé;Population totale;2006;1000 personnes;47.792
64;Îles Féroé;Population totale;2007;1000 personnes;47.825
64;Îles Féroé;Population totale;2008;1000 personnes;47.82
64;Îles Féroé;Population totale;2009;1000 personnes;47.808
64;Îles Féroé;Population totale;2010;1000 personnes;47.814
64;Îles Féroé;Population totale;2011;1000 personnes;47.823
64;Îles Féroé;Population totale;2012;1000 personnes;47.843
64;Îles Féroé;Population totale;2013;1000 personnes;47.892
64;Îles Féroé;Population totale;2014;1000 personnes;47.96
64;Îles Féroé;Population totale;2015;1000 personnes;48.051
64;Îles Féroé;Population totale;2016;1000 personnes;48.173
64;Îles Féroé;Population totale;2017;1000 personnes;48.331
64;Îles Féroé;Population totale;2018;1000 personnes;48.497
163;Îles Mariannes du Nord;Population totale;2000;1000 personnes;57.453
163;Îles Mariannes du Nord;Population totale;2001;1000 personnes;58.321
163;Îles Mariannes du Nord;Population totale;2002;1000 personnes;58.42
163;Îles Mariannes du Nord;Population totale;2003;1000 personnes;57.947
163;Îles Mariannes du Nord;Population totale;2004;1000 personnes;57.246
163;Îles Mariannes du Nord;Population totale;2005;1000 personnes;56.542
163;Îles Mariannes du Nord;Population totale;2006;1000 personnes;55.882
163;Îles Mariannes du Nord;Population totale;2007;1000 personnes;55.219
163;Îles Mariannes du Nord;Population totale;2008;1000 personnes;54.625
163;Îles Mariannes du Nord;Population totale;2009;1000 personnes;54.193
163;Îles Mariannes du Nord;Population totale;2010;1000 personnes;53.971
163;Îles Mariannes du Nord;Population totale;2011;1000 personnes;54.012
163;Îles Mariannes du Nord;Population totale;2012;1000 personnes;54.311
163;Îles Mariannes du Nord;Population totale;2013;1000 personnes;54.784
163;Îles Mariannes du Nord;Population totale;2014;1000 personnes;55.305
163;Îles Mariannes du Nord;Population totale;2015;1000 personnes;55.78
163;Îles Mariannes du Nord;Population totale;2016;1000 personnes;56.188
163;Îles Mariannes du Nord;Population totale;2017;1000 personnes;56.562
163;Îles Mariannes du Nord;Population totale;2018;1000 personnes;56.882
127;Îles Marshall;Population totale;2000;1000 personnes;50.753
127;Îles Marshall;Population totale;2001;1000 personnes;51.422
127;Îles Marshall;Population totale;2002;1000 personnes;52.37
127;Îles Marshall;Population totale;2003;1000 personnes;53.456
127;Îles Marshall;Population totale;2004;1000 personnes;54.476
127;Îles Marshall;Population totale;2005;1000 personnes;55.258
127;Îles Marshall;Population totale;2006;1000 personnes;55.767
127;Îles Marshall;Population totale;2007;1000 personnes;56.051
127;Îles Marshall;Population totale;2008;1000 personnes;56.174
127;Îles Marshall;Population totale;2009;1000 personnes;56.25
127;Îles Marshall;Population totale;2010;1000 personnes;56.366
127;Îles Marshall;Population totale;2011;1000 personnes;56.531
127;Îles Marshall;Population totale;2012;1000 personnes;56.717
127;Îles Marshall;Population totale;2013;1000 personnes;56.938
127;Îles Marshall;Population totale;2014;1000 personnes;57.179
127;Îles Marshall;Population totale;2015;1000 personnes;57.439
127;Îles Marshall;Population totale;2016;1000 personnes;57.735
127;Îles Marshall;Population totale;2017;1000 personnes;58.058
127;Îles Marshall;Population totale;2018;1000 personnes;58.413
25;Îles Salomon;Population totale;2000;1000 personnes;412.66
25;Îles Salomon;Population totale;2001;1000 personnes;423.944
25;Îles Salomon;Population totale;2002;1000 personnes;435.432
25;Îles Salomon;Population totale;2003;1000 personnes;447.017
25;Îles Salomon;Population totale;2004;1000 personnes;458.539
25;Îles Salomon;Population totale;2005;1000 personnes;469.918
25;Îles Salomon;Population totale;2006;1000 personnes;481.078
25;Îles Salomon;Population totale;2007;1000 personnes;492.132
25;Îles Salomon;Population totale;2008;1000 personnes;503.36
25;Îles Salomon;Population totale;2009;1000 personnes;515.181
25;Îles Salomon;Population totale;2010;1000 personnes;527.861
25;Îles Salomon;Population totale;2011;1000 personnes;541.521
25;Îles Salomon;Population totale;2012;1000 personnes;556.063
25;Îles Salomon;Population totale;2013;1000 personnes;571.336
25;Îles Salomon;Population totale;2014;1000 personnes;587.079
25;Îles Salomon;Population totale;2015;1000 personnes;603.118
25;Îles Salomon;Population totale;2016;1000 personnes;619.438
25;Îles Salomon;Population totale;2017;1000 personnes;636.039
25;Îles Salomon;Population totale;2018;1000 personnes;652.857
224;Îles Turques-et-Caïques;Population totale;2000;1000 personnes;20.164
224;Îles Turques-et-Caïques;Population totale;2001;1000 personnes;21.573
224;Îles Turques-et-Caïques;Population totale;2002;1000 personnes;23.232
224;Îles Turques-et-Caïques;Population totale;2003;1000 personnes;25.011
224;Îles Turques-et-Caïques;Population totale;2004;1000 personnes;26.7
224;Îles Turques-et-Caïques;Population totale;2005;1000 personnes;28.18
224;Îles Turques-et-Caïques;Population totale;2006;1000 personnes;29.391
224;Îles Turques-et-Caïques;Population totale;2007;1000 personnes;30.385
224;Îles Turques-et-Caïques;Population totale;2008;1000 personnes;31.202
224;Îles Turques-et-Caïques;Population totale;2009;1000 personnes;31.934
224;Îles Turques-et-Caïques;Population totale;2010;1000 personnes;32.66
224;Îles Turques-et-Caïques;Population totale;2011;1000 personnes;33.377
224;Îles Turques-et-Caïques;Population totale;2012;1000 personnes;34.066
224;Îles Turques-et-Caïques;Population totale;2013;1000 personnes;34.731
224;Îles Turques-et-Caïques;Population totale;2014;1000 personnes;35.369
224;Îles Turques-et-Caïques;Population totale;2015;1000 personnes;35.981
224;Îles Turques-et-Caïques;Population totale;2016;1000 personnes;36.559
224;Îles Turques-et-Caïques;Population totale;2017;1000 personnes;37.115
224;Îles Turques-et-Caïques;Population totale;2018;1000 personnes;37.665
240;Îles Vierges américaines;Population totale;2000;1000 personnes;108.722
240;Îles Vierges américaines;Population totale;2001;1000 personnes;108.691
240;Îles Vierges américaines;Population totale;2002;1000 personnes;108.561
240;Îles Vierges américaines;Population totale;2003;1000 personnes;108.36
240;Îles Vierges américaines;Population totale;2004;1000 personnes;108.092
240;Îles Vierges américaines;Population totale;2005;1000 personnes;107.794
240;Îles Vierges américaines;Population totale;2006;1000 personnes;107.462
240;Îles Vierges américaines;Population totale;2007;1000 personnes;107.115
240;Îles Vierges américaines;Population totale;2008;1000 personnes;106.756
240;Îles Vierges américaines;Population totale;2009;1000 personnes;106.412
240;Îles Vierges américaines;Population totale;2010;1000 personnes;106.087
240;Îles Vierges américaines;Population totale;2011;1000 personnes;105.793
240;Îles Vierges américaines;Population totale;2012;1000 personnes;105.534
240;Îles Vierges américaines;Population totale;2013;1000 personnes;105.303
240;Îles Vierges américaines;Population totale;2014;1000 personnes;105.114
240;Îles Vierges américaines;Population totale;2015;1000 personnes;104.958
240;Îles Vierges américaines;Population totale;2016;1000 personnes;104.835
240;Îles Vierges américaines;Population totale;2017;1000 personnes;104.751
240;Îles Vierges américaines;Population totale;2018;1000 personnes;104.68
239;Îles Vierges britanniques;Population totale;2000;1000 personnes;20.311
239;Îles Vierges britanniques;Population totale;2001;1000 personnes;20.675
239;Îles Vierges britanniques;Population totale;2002;1000 personnes;21.129
239;Îles Vierges britanniques;Population totale;2003;1000 personnes;21.672
239;Îles Vierges britanniques;Population totale;2004;1000 personnes;22.334
239;Îles Vierges britanniques;Population totale;2005;1000 personnes;23.107
239;Îles Vierges britanniques;Population totale;2006;1000 personnes;24.023
239;Îles Vierges britanniques;Population totale;2007;1000 personnes;25.047
239;Îles Vierges britanniques;Population totale;2008;1000 personnes;26.097
239;Îles Vierges britanniques;Population totale;2009;1000 personnes;27.039
239;Îles Vierges britanniques;Population totale;2010;1000 personnes;27.794
239;Îles Vierges britanniques;Population totale;2011;1000 personnes;28.319
239;Îles Vierges britanniques;Population totale;2012;1000 personnes;28.65
239;Îles Vierges britanniques;Population totale;2013;1000 personnes;28.847
239;Îles Vierges britanniques;Population totale;2014;1000 personnes;28.989
239;Îles Vierges britanniques;Population totale;2015;1000 personnes;29.152
239;Îles Vierges britanniques;Population totale;2016;1000 personnes;29.355
239;Îles Vierges britanniques;Population totale;2017;1000 personnes;29.577
239;Îles Vierges britanniques;Population totale;2018;1000 personnes;29.802
243;Îles Wallis-et-Futuna;Population totale;2000;1000 personnes;14.694
243;Îles Wallis-et-Futuna;Population totale;2001;1000 personnes;14.843
243;Îles Wallis-et-Futuna;Population totale;2002;1000 personnes;14.988
243;Îles Wallis-et-Futuna;Population totale;2003;1000 personnes;15.096
243;Îles Wallis-et-Futuna;Population totale;2004;1000 personnes;15.093
243;Îles Wallis-et-Futuna;Population totale;2005;1000 personnes;14.939
243;Îles Wallis-et-Futuna;Population totale;2006;1000 personnes;14.609
243;Îles Wallis-et-Futuna;Population totale;2007;1000 personnes;14.132
243;Îles Wallis-et-Futuna;Population totale;2008;1000 personnes;13.578
243;Îles Wallis-et-Futuna;Population totale;2009;1000 personnes;13.07
243;Îles Wallis-et-Futuna;Population totale;2010;1000 personnes;12.689
243;Îles Wallis-et-Futuna;Population totale;2011;1000 personnes;12.462
243;Îles Wallis-et-Futuna;Population totale;2012;1000 personnes;12.375
243;Îles Wallis-et-Futuna;Population totale;2013;1000 personnes;12.356
