Code zone (M49);Zone;Élément;Produit;Année;Unité;Valeur
188;Costa Rica;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2019;;
188;Costa Rica;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2020;;
188;Costa Rica;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2021;;
384;Côte d'Ivoire;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1991;USD;1949.6
384;Côte d'Ivoire;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1992;USD;2077.9
384;Côte d'Ivoire;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1993;USD;1942.3
384;Côte d'Ivoire;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1994;USD;1440.9
384;Côte d'Ivoire;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1995;USD;1903.2
384;Côte d'Ivoire;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1996;;
384;Côte d'Ivoire;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1997;;
384;Côte d'Ivoire;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1998;;
384;Côte d'Ivoire;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1999;;
384;Côte d'Ivoire;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2000;;
384;Côte d'Ivoire;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2001;;
384;Côte d'Ivoire;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2002;;
384;Côte d'Ivoire;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2003;;
384;Côte d'Ivoire;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2004;;
384;Côte d'Ivoire;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2005;;
384;Côte d'Ivoire;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2006;;
384;Côte d'Ivoire;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2007;;
384;Côte d'Ivoire;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2008;;
384;Côte d'Ivoire;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2009;;
384;Côte d'Ivoire;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2010;;
384;Côte d'Ivoire;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2011;;
384;Côte d'Ivoire;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2012;;
384;Côte d'Ivoire;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2013;;
384;Côte d'Ivoire;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2014;;
384;Côte d'Ivoire;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2015;;
384;Côte d'Ivoire;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2016;;
384;Côte d'Ivoire;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2017;;
384;Côte d'Ivoire;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2018;;
384;Côte d'Ivoire;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2019;;
384;Côte d'Ivoire;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2020;;
384;Côte d'Ivoire;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2021;;
191;Croatie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1991;;
191;Croatie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1992;;
191;Croatie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1993;;
191;Croatie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1994;;
191;Croatie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1995;;
191;Croatie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1996;;
191;Croatie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1997;;
191;Croatie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1998;;
191;Croatie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1999;;
191;Croatie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2000;;
191;Croatie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2001;;
191;Croatie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2002;;
191;Croatie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2003;;
191;Croatie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2004;;
191;Croatie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2005;;
191;Croatie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2006;;
191;Croatie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2007;;
191;Croatie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2008;;
191;Croatie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2009;;
191;Croatie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2010;;
191;Croatie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2011;;
191;Croatie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2012;;
191;Croatie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2013;;
191;Croatie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2014;;
191;Croatie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2015;;
191;Croatie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2016;;
191;Croatie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2017;;
191;Croatie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2018;;
191;Croatie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2019;;
191;Croatie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2020;;
191;Croatie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2021;;
192;Cuba;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1991;;
192;Cuba;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1992;;
192;Cuba;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1993;;
192;Cuba;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1994;;
192;Cuba;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1995;;
192;Cuba;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1996;;
192;Cuba;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1997;;
192;Cuba;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1998;;
192;Cuba;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1999;;
192;Cuba;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2000;;
192;Cuba;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2001;;
192;Cuba;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2002;;
192;Cuba;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2003;;
192;Cuba;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2004;;
192;Cuba;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2005;;
192;Cuba;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2006;;
192;Cuba;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2007;;
192;Cuba;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2008;;
192;Cuba;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2009;;
192;Cuba;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2010;;
192;Cuba;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2011;;
192;Cuba;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2012;;
192;Cuba;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2013;;
192;Cuba;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2014;;
192;Cuba;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2015;;
192;Cuba;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2016;;
192;Cuba;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2017;;
192;Cuba;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2018;;
192;Cuba;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2019;;
192;Cuba;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2020;;
192;Cuba;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2021;;
208;Danemark;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1991;USD;872.4
208;Danemark;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1992;USD;902.1
208;Danemark;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1993;USD;992.3
208;Danemark;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1994;USD;962.3
208;Danemark;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1995;USD;1131.1
208;Danemark;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1996;USD;1175.1
208;Danemark;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1997;USD;993.9
208;Danemark;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1998;USD;905.3
208;Danemark;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1999;USD;858.9
208;Danemark;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2000;USD;741.3
208;Danemark;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2001;USD;807.9
208;Danemark;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2002;USD;793.7
208;Danemark;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2003;USD;933.1
208;Danemark;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2004;USD;1067.6
208;Danemark;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2005;USD;1035.2
208;Danemark;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2006;USD;946.2
208;Danemark;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2007;USD;1139.3
208;Danemark;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2008;USD;1544.1
208;Danemark;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2009;USD;1328.6
208;Danemark;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2010;USD;1246.4
208;Danemark;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2011;USD;1531.8
208;Danemark;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2012;USD;1467.8
208;Danemark;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2013;USD;1662.7
208;Danemark;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2014;USD;1663.7
208;Danemark;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2015;USD;1188.2
208;Danemark;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2016;USD;1192.9
208;Danemark;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2017;USD;1200.1
208;Danemark;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2018;USD;1341.8
208;Danemark;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2019;USD;1253.2
208;Danemark;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2020;USD;1249.4
208;Danemark;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2021;;
212;Dominique;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1991;;
212;Dominique;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1992;;
212;Dominique;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1993;;
212;Dominique;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1994;;
212;Dominique;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1995;;
212;Dominique;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1996;;
212;Dominique;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1997;;
212;Dominique;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1998;;
212;Dominique;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1999;;
212;Dominique;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2000;;
212;Dominique;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2001;;
212;Dominique;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2002;;
212;Dominique;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2003;;
212;Dominique;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2004;;
212;Dominique;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2005;;
212;Dominique;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2006;;
212;Dominique;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2007;;
212;Dominique;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2008;;
212;Dominique;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2009;;
212;Dominique;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2010;;
212;Dominique;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2011;;
212;Dominique;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2012;;
212;Dominique;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2013;;
212;Dominique;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2014;;
212;Dominique;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2015;;
212;Dominique;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2016;;
212;Dominique;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2017;;
212;Dominique;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2018;;
212;Dominique;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2019;;
212;Dominique;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2020;;
212;Dominique;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2021;;
818;Égypte;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1991;USD;803.1
818;Égypte;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1992;USD;830.9
818;Égypte;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1993;USD;1193.1
818;Égypte;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1994;USD;1533.2
818;Égypte;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1995;USD;1757
818;Égypte;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1996;USD;1893
818;Égypte;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1997;USD;1932.9
818;Égypte;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1998;USD;1443
818;Égypte;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1999;USD;1324.2
818;Égypte;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2000;USD;1260.4
818;Égypte;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2001;USD;1126.4
818;Égypte;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2002;USD;1037.6
818;Égypte;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2003;USD;924.5
818;Égypte;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2004;USD;1089.9
818;Égypte;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2005;USD;1108.5
818;Égypte;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2006;USD;1320.4
