Code zone (M49);Zone;Élément;Produit;Année;Unité;Valeur
188;Costa Rica;Valeur US $;Produit Intérieur Brut;1991;millions;7196.134047
188;Costa Rica;Valeur US $;Produit Intérieur Brut;1992;millions;8564.041895
188;Costa Rica;Valeur US $;Produit Intérieur Brut;1993;millions;9582.86851
188;Costa Rica;Valeur US $;Produit Intérieur Brut;1994;millions;10486.78703
188;Costa Rica;Valeur US $;Produit Intérieur Brut;1995;millions;11572.2057
188;Costa Rica;Valeur US $;Produit Intérieur Brut;1996;millions;11679.59597
188;Costa Rica;Valeur US $;Produit Intérieur Brut;1997;millions;12614.73797
188;Costa Rica;Valeur US $;Produit Intérieur Brut;1998;millions;13682.17233
188;Costa Rica;Valeur US $;Produit Intérieur Brut;1999;millions;14254.63202
188;Costa Rica;Valeur US $;Produit Intérieur Brut;2000;millions;15013.79205
188;Costa Rica;Valeur US $;Produit Intérieur Brut;2001;millions;15976.13386
188;Costa Rica;Valeur US $;Produit Intérieur Brut;2002;millions;16578.93464
188;Costa Rica;Valeur US $;Produit Intérieur Brut;2003;millions;17271.66423
188;Costa Rica;Valeur US $;Produit Intérieur Brut;2004;millions;18610.38237
188;Costa Rica;Valeur US $;Produit Intérieur Brut;2005;millions;20044.55418
188;Costa Rica;Valeur US $;Produit Intérieur Brut;2006;millions;22713.23822
188;Costa Rica;Valeur US $;Produit Intérieur Brut;2007;millions;26884.60198
188;Costa Rica;Valeur US $;Produit Intérieur Brut;2008;millions;30801.74995
188;Costa Rica;Valeur US $;Produit Intérieur Brut;2009;millions;30745.71433
188;Costa Rica;Valeur US $;Produit Intérieur Brut;2010;millions;37658.63624
188;Costa Rica;Valeur US $;Produit Intérieur Brut;2011;millions;42762.61371
188;Costa Rica;Valeur US $;Produit Intérieur Brut;2012;millions;47231.65543
188;Costa Rica;Valeur US $;Produit Intérieur Brut;2013;millions;50949.66889
188;Costa Rica;Valeur US $;Produit Intérieur Brut;2014;millions;52016.40892
188;Costa Rica;Valeur US $;Produit Intérieur Brut;2015;millions;56441.92082
188;Costa Rica;Valeur US $;Produit Intérieur Brut;2016;millions;58847.01959
188;Costa Rica;Valeur US $;Produit Intérieur Brut;2017;millions;60516.04462
188;Costa Rica;Valeur US $;Produit Intérieur Brut;2018;millions;62335.93133
188;Costa Rica;Valeur US $;Produit Intérieur Brut;2019;millions;63951.11477
188;Costa Rica;Valeur US $;Produit Intérieur Brut;2020;millions;61520.67463
384;Côte d'Ivoire;Valeur US $;Produit Intérieur Brut;1970;millions;1500.930867
384;Côte d'Ivoire;Valeur US $;Produit Intérieur Brut;1971;millions;1597.118896
384;Côte d'Ivoire;Valeur US $;Produit Intérieur Brut;1972;millions;1872.163797
384;Côte d'Ivoire;Valeur US $;Produit Intérieur Brut;1973;millions;2540.248891
384;Côte d'Ivoire;Valeur US $;Produit Intérieur Brut;1974;millions;3070.235435
384;Côte d'Ivoire;Valeur US $;Produit Intérieur Brut;1975;millions;3894.049302
384;Côte d'Ivoire;Valeur US $;Produit Intérieur Brut;1976;millions;4661.873596
384;Côte d'Ivoire;Valeur US $;Produit Intérieur Brut;1977;millions;6265.332806
384;Côte d'Ivoire;Valeur US $;Produit Intérieur Brut;1978;millions;7901.447798
384;Côte d'Ivoire;Valeur US $;Produit Intérieur Brut;1979;millions;9141.834188
384;Côte d'Ivoire;Valeur US $;Produit Intérieur Brut;1980;millions;10175.55151
384;Côte d'Ivoire;Valeur US $;Produit Intérieur Brut;1981;millions;8432.59394
384;Côte d'Ivoire;Valeur US $;Produit Intérieur Brut;1982;millions;7566.940615
384;Côte d'Ivoire;Valeur US $;Produit Intérieur Brut;1983;millions;6838.481401
384;Côte d'Ivoire;Valeur US $;Produit Intérieur Brut;1984;millions;6841.41068
384;Côte d'Ivoire;Valeur US $;Produit Intérieur Brut;1985;millions;6977.650642
384;Côte d'Ivoire;Valeur US $;Produit Intérieur Brut;1986;millions;9158.665698
384;Côte d'Ivoire;Valeur US $;Produit Intérieur Brut;1987;millions;10087.62453
384;Côte d'Ivoire;Valeur US $;Produit Intérieur Brut;1988;millions;10253.54461
384;Côte d'Ivoire;Valeur US $;Produit Intérieur Brut;1989;millions;10714.45478
384;Côte d'Ivoire;Valeur US $;Produit Intérieur Brut;1990;millions;11892.83427
384;Côte d'Ivoire;Valeur US $;Produit Intérieur Brut;1991;millions;11531.08945
384;Côte d'Ivoire;Valeur US $;Produit Intérieur Brut;1992;millions;12032.86234
384;Côte d'Ivoire;Valeur US $;Produit Intérieur Brut;1993;millions;11152.60359
384;Côte d'Ivoire;Valeur US $;Produit Intérieur Brut;1994;millions;8314.050721
384;Côte d'Ivoire;Valeur US $;Produit Intérieur Brut;1995;millions;11104.91331
384;Côte d'Ivoire;Valeur US $;Produit Intérieur Brut;1996;millions;12139.14671
384;Côte d'Ivoire;Valeur US $;Produit Intérieur Brut;1997;millions;11722.14326
384;Côte d'Ivoire;Valeur US $;Produit Intérieur Brut;1998;millions;12640.87731
384;Côte d'Ivoire;Valeur US $;Produit Intérieur Brut;1999;millions;12561.33004
384;Côte d'Ivoire;Valeur US $;Produit Intérieur Brut;2000;millions;10681.53571
384;Côte d'Ivoire;Valeur US $;Produit Intérieur Brut;2001;millions;11192.56345
384;Côte d'Ivoire;Valeur US $;Produit Intérieur Brut;2002;millions;12346.98085
384;Côte d'Ivoire;Valeur US $;Produit Intérieur Brut;2003;millions;15306.59875
384;Côte d'Ivoire;Valeur US $;Produit Intérieur Brut;2004;millions;16554.51727
384;Côte d'Ivoire;Valeur US $;Produit Intérieur Brut;2005;millions;17084.92754
384;Côte d'Ivoire;Valeur US $;Produit Intérieur Brut;2006;millions;17800.88747
384;Côte d'Ivoire;Valeur US $;Produit Intérieur Brut;2007;millions;20341.87086
384;Côte d'Ivoire;Valeur US $;Produit Intérieur Brut;2008;millions;24224.9055
384;Côte d'Ivoire;Valeur US $;Produit Intérieur Brut;2009;millions;24277.49434
384;Côte d'Ivoire;Valeur US $;Produit Intérieur Brut;2010;millions;26264.02294
384;Côte d'Ivoire;Valeur US $;Produit Intérieur Brut;2011;millions;28594.74491
384;Côte d'Ivoire;Valeur US $;Produit Intérieur Brut;2012;millions;31493.83047
384;Côte d'Ivoire;Valeur US $;Produit Intérieur Brut;2013;millions;38803.85904
384;Côte d'Ivoire;Valeur US $;Produit Intérieur Brut;2014;millions;46252.89237
384;Côte d'Ivoire;Valeur US $;Produit Intérieur Brut;2015;millions;45779.97449
384;Côte d'Ivoire;Valeur US $;Produit Intérieur Brut;2016;millions;47964.23334
384;Côte d'Ivoire;Valeur US $;Produit Intérieur Brut;2017;millions;51588.15431
384;Côte d'Ivoire;Valeur US $;Produit Intérieur Brut;2018;millions;58010.9919
384;Côte d'Ivoire;Valeur US $;Produit Intérieur Brut;2019;millions;58539.60623
384;Côte d'Ivoire;Valeur US $;Produit Intérieur Brut;2020;millions;61142.87972
191;Croatie;Valeur US $;Produit Intérieur Brut;1970;;
191;Croatie;Valeur US $;Produit Intérieur Brut;1971;;
191;Croatie;Valeur US $;Produit Intérieur Brut;1972;;
191;Croatie;Valeur US $;Produit Intérieur Brut;1973;;
191;Croatie;Valeur US $;Produit Intérieur Brut;1974;;
191;Croatie;Valeur US $;Produit Intérieur Brut;1975;;
191;Croatie;Valeur US $;Produit Intérieur Brut;1976;;
191;Croatie;Valeur US $;Produit Intérieur Brut;1977;;
191;Croatie;Valeur US $;Produit Intérieur Brut;1978;;
191;Croatie;Valeur US $;Produit Intérieur Brut;1979;;
191;Croatie;Valeur US $;Produit Intérieur Brut;1980;;
191;Croatie;Valeur US $;Produit Intérieur Brut;1981;;
191;Croatie;Valeur US $;Produit Intérieur Brut;1982;;
191;Croatie;Valeur US $;Produit Intérieur Brut;1983;;
191;Croatie;Valeur US $;Produit Intérieur Brut;1984;;
191;Croatie;Valeur US $;Produit Intérieur Brut;1985;;
191;Croatie;Valeur US $;Produit Intérieur Brut;1986;;
191;Croatie;Valeur US $;Produit Intérieur Brut;1987;;
191;Croatie;Valeur US $;Produit Intérieur Brut;1988;;
191;Croatie;Valeur US $;Produit Intérieur Brut;1989;;
191;Croatie;Valeur US $;Produit Intérieur Brut;1990;millions;16632.20209
191;Croatie;Valeur US $;Produit Intérieur Brut;1991;millions;13568.53896
191;Croatie;Valeur US $;Produit Intérieur Brut;1992;millions;12252.22402
191;Croatie;Valeur US $;Produit Intérieur Brut;1993;millions;12988.50889
191;Croatie;Valeur US $;Produit Intérieur Brut;1994;millions;17375.91347
191;Croatie;Valeur US $;Produit Intérieur Brut;1995;millions;22717.07916
191;Croatie;Valeur US $;Produit Intérieur Brut;1996;millions;24075.16008
191;Croatie;Valeur US $;Produit Intérieur Brut;1997;millions;24091.16313
191;Croatie;Valeur US $;Produit Intérieur Brut;1998;millions;25792.87
191;Croatie;Valeur US $;Produit Intérieur Brut;1999;millions;23677.30442
191;Croatie;Valeur US $;Produit Intérieur Brut;2000;millions;21839.77838
191;Croatie;Valeur US $;Produit Intérieur Brut;2001;millions;23273.63733
191;Croatie;Valeur US $;Produit Intérieur Brut;2002;millions;27074.5549
191;Croatie;Valeur US $;Produit Intérieur Brut;2003;millions;34985.75546
191;Croatie;Valeur US $;Produit Intérieur Brut;2004;millions;41958.83428
191;Croatie;Valeur US $;Produit Intérieur Brut;2005;millions;45780.24103
191;Croatie;Valeur US $;Produit Intérieur Brut;2006;millions;50860.79402
191;Croatie;Valeur US $;Produit Intérieur Brut;2007;millions;60542.66766
191;Croatie;Valeur US $;Produit Intérieur Brut;2008;millions;70750.65606
191;Croatie;Valeur US $;Produit Intérieur Brut;2009;millions;63084.00459
191;Croatie;Valeur US $;Produit Intérieur Brut;2010;millions;60426.02046
191;Croatie;Valeur US $;Produit Intérieur Brut;2011;millions;63169.9154
191;Croatie;Valeur US $;Produit Intérieur Brut;2012;millions;57192.34348
191;Croatie;Valeur US $;Produit Intérieur Brut;2013;millions;58889.08972
191;Croatie;Valeur US $;Produit Intérieur Brut;2014;millions;58330.2977
191;Croatie;Valeur US $;Produit Intérieur Brut;2015;millions;50163.19086
191;Croatie;Valeur US $;Produit Intérieur Brut;2016;millions;52295.15343
191;Croatie;Valeur US $;Produit Intérieur Brut;2017;millions;56214.4324
191;Croatie;Valeur US $;Produit Intérieur Brut;2018;millions;62247.87836
191;Croatie;Valeur US $;Produit Intérieur Brut;2019;millions;62246.20439
191;Croatie;Valeur US $;Produit Intérieur Brut;2020;millions;57203.78367
192;Cuba;Valeur US $;Produit Intérieur Brut;1970;millions;5692.936975
192;Cuba;Valeur US $;Produit Intérieur Brut;1971;millions;6914.575471
192;Cuba;Valeur US $;Produit Intérieur Brut;1972;millions;8135.053335
192;Cuba;Valeur US $;Produit Intérieur Brut;1973;millions;9987.589917
192;Cuba;Valeur US $;Produit Intérieur Brut;1974;millions;11405.82059
192;Cuba;Valeur US $;Produit Intérieur Brut;1975;millions;13027.25903
192;Cuba;Valeur US $;Produit Intérieur Brut;1976;millions;13789.41453
192;Cuba;Valeur US $;Produit Intérieur Brut;1977;millions;14205.9883
192;Cuba;Valeur US $;Produit Intérieur Brut;1978;millions;17844.49133
192;Cuba;Valeur US $;Produit Intérieur Brut;1979;millions;19584.20837
192;Cuba;Valeur US $;Produit Intérieur Brut;1980;millions;19912.65102
192;Cuba;Valeur US $;Produit Intérieur Brut;1981;millions;20150.01249
192;Cuba;Valeur US $;Produit Intérieur Brut;1982;millions;20953.259
192;Cuba;Valeur US $;Produit Intérieur Brut;1983;millions;22205.44974
192;Cuba;Valeur US $;Produit Intérieur Brut;1984;millions;24039.09537
192;Cuba;Valeur US $;Produit Intérieur Brut;1985;millions;22921.21692
192;Cuba;Valeur US $;Produit Intérieur Brut;1986;millions;24225.99341
192;Cuba;Valeur US $;Produit Intérieur Brut;1987;millions;25213.31197
192;Cuba;Valeur US $;Produit Intérieur Brut;1988;millions;27458.67026
192;Cuba;Valeur US $;Produit Intérieur Brut;1989;millions;27024.87629
192;Cuba;Valeur US $;Produit Intérieur Brut;1990;millions;28645.09304
192;Cuba;Valeur US $;Produit Intérieur Brut;1991;millions;24317.59201
192;Cuba;Valeur US $;Produit Intérieur Brut;1992;millions;22085.59336
192;Cuba;Valeur US $;Produit Intérieur Brut;1993;millions;22366.98663
192;Cuba;Valeur US $;Produit Intérieur Brut;1994;millions;28447.98565
192;Cuba;Valeur US $;Produit Intérieur Brut;1995;millions;30428.14393
192;Cuba;Valeur US $;Produit Intérieur Brut;1996;millions;25017
192;Cuba;Valeur US $;Produit Intérieur Brut;1997;millions;25364.5
192;Cuba;Valeur US $;Produit Intérieur Brut;1998;millions;25736.7
192;Cuba;Valeur US $;Produit Intérieur Brut;1999;millions;28364.9
192;Cuba;Valeur US $;Produit Intérieur Brut;2000;millions;30565.8
192;Cuba;Valeur US $;Produit Intérieur Brut;2001;millions;31682.3
192;Cuba;Valeur US $;Produit Intérieur Brut;2002;millions;33590.5
192;Cuba;Valeur US $;Produit Intérieur Brut;2003;millions;35901.1
192;Cuba;Valeur US $;Produit Intérieur Brut;2004;millions;38203.4
192;Cuba;Valeur US $;Produit Intérieur Brut;2005;millions;42643.6
192;Cuba;Valeur US $;Produit Intérieur Brut;2006;millions;52742.7
192;Cuba;Valeur US $;Produit Intérieur Brut;2007;millions;58603.8
192;Cuba;Valeur US $;Produit Intérieur Brut;2008;millions;60806.3
192;Cuba;Valeur US $;Produit Intérieur Brut;2009;millions;62080
192;Cuba;Valeur US $;Produit Intérieur Brut;2010;millions;64328
192;Cuba;Valeur US $;Produit Intérieur Brut;2011;millions;69511.33501
192;Cuba;Valeur US $;Produit Intérieur Brut;2012;millions;73141
192;Cuba;Valeur US $;Produit Intérieur Brut;2013;millions;77148
192;Cuba;Valeur US $;Produit Intérieur Brut;2014;millions;80656
192;Cuba;Valeur US $;Produit Intérieur Brut;2015;millions;87205.67139
192;Cuba;Valeur US $;Produit Intérieur Brut;2016;millions;91370
192;Cuba;Valeur US $;Produit Intérieur Brut;2017;millions;96851
192;Cuba;Valeur US $;Produit Intérieur Brut;2018;millions;100050
192;Cuba;Valeur US $;Produit Intérieur Brut;2019;millions;103428
192;Cuba;Valeur US $;Produit Intérieur Brut;2020;millions;107352
531;Curaçao;Valeur US $;Produit Intérieur Brut;1970;;
531;Curaçao;Valeur US $;Produit Intérieur Brut;1971;;
531;Curaçao;Valeur US $;Produit Intérieur Brut;1972;;
531;Curaçao;Valeur US $;Produit Intérieur Brut;1973;;
531;Curaçao;Valeur US $;Produit Intérieur Brut;1974;;
531;Curaçao;Valeur US $;Produit Intérieur Brut;1975;;
531;Curaçao;Valeur US $;Produit Intérieur Brut;1976;;
531;Curaçao;Valeur US $;Produit Intérieur Brut;1977;;
531;Curaçao;Valeur US $;Produit Intérieur Brut;1978;;
531;Curaçao;Valeur US $;Produit Intérieur Brut;1979;;
531;Curaçao;Valeur US $;Produit Intérieur Brut;1980;;
531;Curaçao;Valeur US $;Produit Intérieur Brut;1981;;
531;Curaçao;Valeur US $;Produit Intérieur Brut;1982;;
531;Curaçao;Valeur US $;Produit Intérieur Brut;1983;;
531;Curaçao;Valeur US $;Produit Intérieur Brut;1984;;
531;Curaçao;Valeur US $;Produit Intérieur Brut;1985;;
531;Curaçao;Valeur US $;Produit Intérieur Brut;1986;;
531;Curaçao;Valeur US $;Produit Intérieur Brut;1987;;
531;Curaçao;Valeur US $;Produit Intérieur Brut;1988;;
531;Curaçao;Valeur US $;Produit Intérieur Brut;1989;;
531;Curaçao;Valeur US $;Produit Intérieur Brut;1990;;
531;Curaçao;Valeur US $;Produit Intérieur Brut;1991;;
531;Curaçao;Valeur US $;Produit Intérieur Brut;1992;;
531;Curaçao;Valeur US $;Produit Intérieur Brut;1993;;
531;Curaçao;Valeur US $;Produit Intérieur Brut;1994;;
531;Curaçao;Valeur US $;Produit Intérieur Brut;1995;;
531;Curaçao;Valeur US $;Produit Intérieur Brut;1996;;
531;Curaçao;Valeur US $;Produit Intérieur Brut;1997;;
531;Curaçao;Valeur US $;Produit Intérieur Brut;1998;;
531;Curaçao;Valeur US $;Produit Intérieur Brut;1999;;
531;Curaçao;Valeur US $;Produit Intérieur Brut;2000;;
531;Curaçao;Valeur US $;Produit Intérieur Brut;2001;;
531;Curaçao;Valeur US $;Produit Intérieur Brut;2002;;
531;Curaçao;Valeur US $;Produit Intérieur Brut;2003;;
531;Curaçao;Valeur US $;Produit Intérieur Brut;2004;;
531;Curaçao;Valeur US $;Produit Intérieur Brut;2005;millions;2344.637262
531;Curaçao;Valeur US $;Produit Intérieur Brut;2006;millions;2457.581712
531;Curaçao;Valeur US $;Produit Intérieur Brut;2007;millions;2593.831498
531;Curaçao;Valeur US $;Produit Intérieur Brut;2008;millions;2833.476151
531;Curaçao;Valeur US $;Produit Intérieur Brut;2009;millions;2869.153199
531;Curaçao;Valeur US $;Produit Intérieur Brut;2010;millions;2951.342768
531;Curaçao;Valeur US $;Produit Intérieur Brut;2011;millions;3038.699626
531;Curaçao;Valeur US $;Produit Intérieur Brut;2012;millions;3131.096109
531;Curaçao;Valeur US $;Produit Intérieur Brut;2013;millions;3147.616184
531;Curaçao;Valeur US $;Produit Intérieur Brut;2014;millions;3158.40603
531;Curaçao;Valeur US $;Produit Intérieur Brut;2015;millions;3151.910755
531;Curaçao;Valeur US $;Produit Intérieur Brut;2016;millions;3122.287955
531;Curaçao;Valeur US $;Produit Intérieur Brut;2017;millions;3116.629207
531;Curaçao;Valeur US $;Produit Intérieur Brut;2018;millions;3127.908441
531;Curaçao;Valeur US $;Produit Intérieur Brut;2019;millions;3101.807734
531;Curaçao;Valeur US $;Produit Intérieur Brut;2020;millions;2595.821709
208;Danemark;Valeur US $;Produit Intérieur Brut;1970;millions;17075.45759
208;Danemark;Valeur US $;Produit Intérieur Brut;1971;millions;19085.63367
208;Danemark;Valeur US $;Produit Intérieur Brut;1972;millions;23232.40782
208;Danemark;Valeur US $;Produit Intérieur Brut;1973;millions;30730.62667
208;Danemark;Valeur US $;Produit Intérieur Brut;1974;millions;34160.4448
208;Danemark;Valeur US $;Produit Intérieur Brut;1975;millions;40474.75841
208;Danemark;Valeur US $;Produit Intérieur Brut;1976;millions;44575.70813
